Lfr.;Art.nr.;Ind.;Beschreibung;WAWI_Artikel.Einstandspreis (fest);Gesamt;WEN;RGB;STR;PAS;AMB;CHA;LAN;MÜH;ROS
52;50266492;0;KABELBAND 200X4,7MM SCHWARZ;0,0249;6.054;1.620;0;0;0;100;1.000;1.000;2.200;134
0;241145523;0;ZUENDKERZE;5,77;6.046;1.846;1.289;627;360;243;350;664;241;426
52;50282042;0;EINZEL-LEITER-ABDICHTUNG;0,1;6.010;0;0;6.000;0;10;0;0;0;0
105;KL13OF;0;KRAFTSTOFF-LEITUNGSFILTER;0,93;5.601;5.601;0;0;0;0;0;0;0;0
0;1901355975;0;FLACHSTECKHÜLSE (100);0,07;5.574;3.400;72;323;389;120;50;764;216;240
0;1901355836;0;FLACHSTECKHÜLSE (100);0,04807;5.554;650;105;440;30;0;20;4.100;14;195
52;50266491;0;KABELBAND 150X3,6MM SCHWARZ;0,0177;5.450;1.200;0;0;100;300;100;0;2.400;1.350
0;8784478015;0;FLACHSTECKHÜLSE (50);0,07;5.420;4.239;150;15;39;212;195;30;460;80
0;1987532000;0;STOSSVERBINDER;0,27;5.179;1.725;450;171;725;325;233;25;1.325;200
0;1928403870;0;STECKERGEHÄUSE;1,34;5.068;20;0;5.047;0;0;0;0;0;1
0;F026407157;0;OELFILTEREINSATZ;4,12;5.047;1.628;758;685;604;260;197;209;353;353
0;1928300599;0;EINZELADERDICHTUNG;0,14;5.000;5.000;0;0;0;0;0;0;0;0
252;596710;0;FASSUNG MIT GLASSOCKELLAMPE 24;1,66;5.000;5.000;0;0;0;0;0;0;0;0
0;1901355881;0;STECKHÜLSE (100);0,07;4.891;3.715;100;100;120;400;88;93;200;75
0;986320130;0;HORN;7,01;4.887;4.852;1;9;1;5;7;5;0;7
52;50251522099;0;CRIMPVERBINDER;0,0495;4.500;4.500;0;0;0;0;0;0;0;0
0;3397007555;0;WISCHBLATTSATZ;13,16;4.476;4.140;60;31;39;29;7;120;20;30
0;1901355880;0;FLACHSTECKHÜLSE (100);0,08;4.412;2.950;300;174;200;128;140;90;300;130
276;50562;0;VENTILE TR414 PKW-A;0,17;4.401;4.200;0;200;0;1;0;0;0;0
207;3756;0;TOP TEC 4600 5W-30 5L;36,08;4.243;3.689;5;1;10;71;0;463;4;0
0;242235668;0;ZÜNDKERZE SUPLUS FR7LDC+1,00mm;1,65;4.218;2.983;337;228;83;184;138;86;117;62
0;8784480011;0;FLACHSTECKER (100);0,07;4.211;3.255;2;0;20;250;16;3;400;265
0;F026407023;0;OELFILTEREINSATZ;3,46;4.138;1.361;517;446;612;262;159;145;334;302
0;F026407143;0;OELFILTEREINSATZ;3,49;4.136;1.625;638;480;189;261;182;290;227;244
0;1987432397;0;AKTIVKOHLEINNENRAUMFILTER;5,96;4.028;1.552;523;422;352;244;146;195;279;315
124;6025101401;0;ELECTRON. CR2025 LITH. 3V VE1;0,45;4.017;1.258;574;610;455;296;192;146;320;166
1;8KW744817-003;0;LEITUNGSVERBINDER B 100;0,07;4.006;2.000;0;0;0;0;0;2.000;6;0
115;4505000;0;SCHEIBENWISCHERSCHUTZHÜLLEN;0,06;4.000;4.000;0;0;0;0;0;0;0;0
53;6299150002;0;FLRY-B 1,5MM² WEISS;0,14;4.000;4.000;0;0;0;0;0;0;0;0
0;0092S5A080;0;BATTERIE AGM START/ST 12V 70AH;94,55;3.923;3.420;71;59;75;111;43;28;68;48
88;6418;0;SOFFITTE 12V 5W;0,38;3.861;1.436;372;398;374;210;169;272;319;311
0;3397007557;0;WISCHBLATTSATZ;14,79;3.754;3.230;85;52;40;74;7;213;19;34
1;8HL717962-031;0;KABELBINDER, SCHWARZ;0,05;3.750;2.850;0;0;0;900;0;0;0;0
52;50252640;0;LÖTVERBINDER MAX. 2,8MM;0,3;3.724;952;0;470;658;184;150;50;990;270
0;250403009;0;GLUEHSTIFTKERZE;6,6;3.614;1.930;440;294;197;108;122;193;170;160
88;7528;0;KUGELLAMPE 12V 21/5W;0,52;3.608;1.396;327;402;388;175;139;208;292;281
0;3397014138;0;WISCHBLATTSATZ;13,19;3.593;3.286;22;26;12;6;5;221;4;11
207;6208;0;SPRÜHSONDE HOHLRAUMVERSIEGELUN;2,16;3.583;3.575;0;0;0;0;0;8;0;0
0;3397008713;0;WISCHBLATT;4,05;3.534;2.949;97;71;67;35;25;251;15;24
53;6299075003;0;FLRY-B 0,75MM² ROT;0,08;3.500;3.500;0;0;0;0;0;0;0;0
1;8HL717962-041;0;KABELBINDER, SCHWARZ;0,06;3.400;2.900;0;200;0;300;0;0;0;0
0;1987302206;0;KUGELLAMPE 12V 5W 2825;0,11;3.360;1.315;281;240;144;323;217;37;600;203
88;5008;0;KUGELLAMPE 12V 10W;0,32;3.314;2.182;92;172;192;142;58;149;215;112
0;242240665;0;ZÜNDKERZE DOPLA FR6HI332 0,8mm;6,75;3.291;976;761;378;160;258;198;159;193;208
419;03.9902-1002.2;0;ATE PLASTILUBE 75 ML;2,58;3.230;3.195;11;15;3;0;6;0;0;0
52;50282028;0;KABELVERBINDER GRAU;0,0229;3.172;3.150;0;0;0;0;22;0;0;0
0;242240846;0;ZÜNDKERZENSET WSR6F  0,6mm;1,81;3.100;3.080;0;10;1;8;1;0;0;0
440;CO5016;0;CAR1 SFS -60° 1L;1,47;3.088;2.428;313;66;196;6;2;13;62;2
0;1987532001;0;STOSSVERBINDER;0,33;3.087;1.325;735;175;250;27;75;0;475;25
115;3325050;0;ANTIFROST&KLARSICHT KONZ. 5l;11,11;3.019;2.798;7;37;44;65;42;4;5;17
252;594802;0;RAHMEN;1,24;3.010;3.000;0;0;0;0;0;10;0;0
53;7781999942;0;KABEL FLY 1,5 GRAU;0,18;3.000;3.000;0;0;0;0;0;0;0;0
252;511112;0;KIPPSCHALTER SWF;6,85;3.000;3.000;0;0;0;0;0;0;0;0
0;8781353127;0;KABELSCHUH (100);0,07;2.961;1.613;2;21;100;710;50;0;125;340
52;50266501;0;KABELBAND 370MM LG.;0,09;2.901;900;-99;0;0;0;700;0;1.400;0
79;109222;0;8100 X-CLEAN+ 5W-30 1L;9,11;2.893;546;477;582;158;213;11;54;362;490
52;50251317;0;FLACHSTECKHÜLSE VERSILBERT;0,15;2.850;310;0;40;0;0;0;2.500;0;0
0;8781353131;0;KABELSCHUH (100);0,08;2.843;2.093;10;53;30;620;8;0;20;9
0;1987432543;0;AKTIVKOHLEINNENRAUMFILTER;8,53;2.799;821;622;506;142;194;82;99;131;202
0;8784478014;0;FLACHSTECKHÜLSE (50);0,1;2.786;1.100;350;145;126;600;10;50;307;98
0;F026407006;0;OELFILTEREINSATZ;3,44;2.737;1.140;264;353;128;247;101;235;150;119
263;115100;0;KU-RG. 14X20X1,5;0,05;2.711;1.379;517;226;115;170;55;120;98;31
88;64210-01B;0;HALOGEN-BILUX 12V H7;1,45;2.701;2.395;60;214;2;0;0;0;30;0
115;3325000;0;ANTIFROST&KLARSICHT GEBR. 5l;7,41;2.692;2.232;242;24;52;38;56;1;18;29
88;64193;0;HALOGEN-BILUX 12V H4 60/55 W;1,04;2.689;1.412;121;217;297;148;34;87;205;168
440;CO1903;0;CAR1 SAE 5W30 LONGLIFE III -;3,54;2.663;2.663;0;0;0;0;0;0;0;0
0;8784480000;0;RUNDSTECKER (100);0,1;2.595;2.015;100;100;20;130;20;0;100;110
52;50281050;0;GUMMITÜLLE;0,86;2.557;2.359;0;113;20;0;5;0;60;0
79;102979;0;8100 X-CLEAN+ 5W30  Lose;5,58;2.538;1.700;0;838;0;0;0;0;0;0
0;1904529905;0;SICHERUNG;0,09;2.457;919;0;320;117;187;76;216;600;22
52;51271172;0;WELLROHR NW 13;0,41;2.445;2.045;0;0;0;0;0;0;0;400
0;3334485008;0;STECKSOCKEL;0,91;2.423;1.179;4;75;68;1;31;1.000;50;15
88;5007;0;KUGELLAMPE 12V 5W;0,32;2.419;972;242;249;196;187;83;218;112;160
207;5128;0;MOTOR-SYSTEM-REINIGER DIESEL 3;6,9;2.404;439;195;11;64;91;8;1.580;6;10
52;50251622;0;FLACHSTECKER;0,12;2.397;150;26;0;200;0;0;2.000;21;0
52;51270040;0;ISOLIERSCHLAUCH;0,13;2.372;2.077;104;60;50;0;25;5;0;51
181;48871;0;ÖLABLASSSCHRAUBE VW-AUDI;0,59;2.366;2.305;11;2;30;0;0;18;0;0
52;51270050;0;ISOLIERSCHLAUCH DIN 40621;0,19;2.358;2.056;10;95;26;7;0;162;0;2
53;6299150003;0;FLRY-B 1,5MM² ROT;0,18;2.340;2.340;0;0;0;0;0;0;0;0
181;102620;0;HALTEKLAMMER VW-AUDI;0,21;2.272;2.057;30;150;0;0;35;0;0;0
0;1457429192;0;ÖLFILTEREINSATZ;2,9;2.270;651;288;228;359;146;106;113;207;172
112;49425;0;WD-40 400ML SMART STRAW;5,56;2.241;630;243;69;109;255;10;749;64;112
81;100-02-370;0;KABELBINDER 4,7X370 SCHWARZ;0,03;2.200;900;0;200;1.000;0;0;100;0;0
88;7507;0;KUGELLAMPE 12V 21W GELB;0,78;2.194;1.103;242;153;87;214;42;119;136;98
88;64210L;0;HALOGEN BILUX 12V H7;1,8;2.145;1.092;142;184;211;153;21;86;128;128
81;100-02-302;0;KABELBINDER 4,7X302 SCHWARZ;0,02;2.130;1.730;100;100;200;0;0;0;0;0
0;8784480001;0;RUNDSTECKER (100);0,1;2.130;1.830;0;0;100;0;0;0;100;100
0;1987302212;0;KUGELLAMPE 12V 2W BA9 3796;0,32;2.113;2.080;0;20;5;0;3;5;0;0
40;4708;0;ADERENDHÜLSE GRAU;0,01;2.100;2.100;0;0;0;0;0;0;0;0
0;8784485000;0;STOßVERBINDER (100);0,08;2.082;912;100;20;0;500;0;100;240;210
0;1987302201;0;KUGELLAMPE 12V21W 7506;0,19;2.057;896;135;225;170;123;16;7;332;153
31;36075350;0;SCHLAUCH 5X3;9,64;2.050;2.050;0;0;0;0;0;0;0;0
0;242229699;0;ZÜNDKERZE FQR 8 LEU 2 1,0mm;2,2;2.036;704;356;240;114;186;96;158;116;66
0;242236565;0;ZÜNDKERZE SUPLUS FR7HC+ 0,9mm;1,83;2.011;946;307;202;67;99;86;78;113;113
53;6299100004;0;FLRY-B 1,0MM² BRAUN;0,12;2.000;2.000;0;0;0;0;0;0;0;0
40;202.28.10.00;0;DOPPELTÜLLE 10MM;0,35;2.000;2.000;0;0;0;0;0;0;0;0
252;594769;0;"""Symboleinsatz  """"Hecksch.wisc";0,71;2.000;2.000;0;0;0;0;0;0;0;0
0;8781353133;0;KABELSCHUH (50);0,16;1.983;1.650;60;60;5;0;5;3;100;100
440;CO1023;0;CAR1 SAE 5W30 LL III - 1L;4,06;1.972;1.261;44;32;194;307;5;36;22;71
0;1904520016;0;SICHERUNG;0,08;1.940;517;0;90;248;187;86;95;545;172
0;8781353132;0;KABELSCHUH (50);0,1;1.933;1.570;10;104;26;0;6;0;150;67
0;1904492016;0;FLACHSTECKHÜLSE (25);0,17;1.914;1.320;0;35;125;0;0;100;284;50
0;5998351101;0;PVC-ELEKTR.-LEITUNG;0,66;1.905;753;0;74;274;517;108;120;8;51
13;W712/95;0;ÖLFILTER AUDI, SEAT, SKODA, VW;4,99;1.901;579;353;344;107;173;78;80;74;113
440;CO3510;0;AD BLUE 10 L;7,3;1.900;762;145;140;368;73;16;111;179;106
52;50254211;0;FLACHSTECKHÜLSE;0,15;1.890;1.750;0;0;40;0;0;0;100;0
0;1987429404;0;LUFTFILTEREINSATZ;4,99;1.887;712;238;157;256;97;89;77;138;123
81;100-02-145;0;KABELBINDER 3,5X145 SCHWARZ;0,01534;1.850;1.400;0;400;50;0;0;0;0;0
0;F026407183;0;OELFILTEREINSATZ;5,11;1.817;557;289;218;113;178;87;87;136;152
0;332002256;0;LEISTUNGSSCHALTRELAIS;19,53;1.817;1.706;0;4;0;0;0;99;7;1
0;451103318;0;ÖLFILTER  W712/52;2,74;1.789;510;287;205;100;178;90;81;168;170
0;3397014244;0;WISCHBLATTSATZ;13,97;1.789;1.584;22;22;5;44;0;105;3;4
0;8784480010;0;FLACHSTECKER (100);0,1;1.788;878;202;0;40;222;10;100;300;36
115;1355000;0;WINTERBEAST ANTIFROST -20°C 5L;7,82;1.772;1.753;4;0;5;7;0;0;0;3
12;32694-DE;0;BREMSENREINIGER;2,34;1.756;1.061;34;29;123;318;0;100;50;41
88;5627;0;KUGELLAMPE 24V 5W;0,4;1.730;947;105;130;330;47;40;46;75;10
0;250212009;0;GLUEHSTIFTKERZE;5,05;1.727;1.709;-1;10;0;1;8;0;0;0
0;7781700009;0;FLACHSTECKER (100);0,08;1.667;982;2;149;0;105;32;112;116;169
440;CO1024;0;CAR1 SAE 5W30 LL III - 5L;19,3;1.664;789;45;62;307;274;28;105;6;48
47;211000;0;WIV ECO SAE 5W/30 LOSE WARE;3,24;1.663;0;0;0;0;0;0;1.663;0;0
115;4130000;0;CLEAN&DRIVE TURBOINNENTUCH;1,44;1.645;246;0;16;0;1.371;0;0;6;6
0;3397008998;0;WISCHBLATT;5,37;1.641;1.409;7;28;28;7;0;133;9;20
0;1987301012;0;GLÜHLAMPEN H7;1,82;1.627;1.619;0;1;0;0;0;2;0;5
0;0986479C20;0;BESCHICHT.BREMSSCHEIBE HINTEN;24,59;1.627;529;160;214;132;130;58;46;122;236
0;3397007945;0;WISCHBLATT;13,77;1.624;1.374;49;22;12;41;11;97;7;11
0;986494596;0;BREMSBELÄGE+ZUBEHÖR;14,17;1.579;625;129;183;153;118;73;38;129;131
0;0092S5A110;0;BATTERIE AGM 12V80AH START/STO;108,19;1.554;1.305;38;28;45;55;23;10;26;24
124;4906121414;0;LONGLIFE POWER MIGNON AA;1,28;1.552;540;142;208;103;119;160;86;155;39
0;242236562;0;ZÜNDKERZE,SUPLUS FGR7DQP+1,6mm;4,74;1.521;1.100;99;95;34;14;27;88;16;48
31;2,21E+11;0;O-RING GEM..DIN 3771 19,8X2,3;0,31;1.503;3;0;1.500;0;0;0;0;0;0
0;3397016087;0;WISCHBLATT;3,88;1.498;1.267;20;36;16;23;7;119;1;9
0;242245576;0;ZÜNDKERZE,DOPLAFR5KPP332S0,7mm;5,3;1.486;872;202;120;40;48;66;58;44;36
52;51270060;0;ISOLIERSCHLAUCH DIN 40621;0,16;1.481;1.214;14;105;5;0;22;14;57;50
0;3397007297;0;WISCHBLATTSATZ;15,47;1.467;1.120;66;46;74;27;16;76;21;21
0;242235666;0;ZÜNDKERZE SUPLUS FR7DC+0,90mm;1,02;1.449;1.209;22;48;31;28;17;44;26;24
0;1987435502;0;AKTIVKOHLEINNENRAUMFILTER WS-V;8,9;1.437;433;250;244;85;122;63;76;60;104
0;1904529907;0;SICHERUNG;0,08;1.434;477;0;153;21;228;110;50;350;45
52;50251418;0;FLACHSTECKHÜLSEN;0,06;1.425;420;0;900;0;0;0;5;100;0
0;1904529906;0;SICHERUNG;0,08;1.423;411;0;195;111;209;112;52;300;33
88;7511;0;KUGELLAMPE 24V 21W;0,5;1.422;528;115;78;205;136;16;211;80;53
181;9801;0;RADSCHRAUBE 8D0601139D;0,68;1.416;205;254;211;222;268;44;34;30;148
0;986478868;0;BREMSSCHEIBE;14,07;1.416;482;140;168;116;128;76;34;136;136
0;1928498056;0;BUCHSENKONTAKT;0,26;1.400;1.300;0;100;0;0;0;0;0;0
0;1928498678;0;BUCHSENKONTAKT;0,28;1.400;1.400;0;0;0;0;0;0;0;0
124;4903121414;0;HIGH ENERGY MICRO1,5V AAA(VE4);1,28;1.392;490;97;188;83;135;96;50;169;84
52;51270080;0;ISOLIERSCHLAUCH DIN 40621;0,22;1.390;1.219;0;103;12;15;6;80;-50;5
181;101436;0;SCHRAUBE FÜR GERÄUSCHDÄMMUNG V;0,08;1.372;834;168;325;0;0;0;30;15;0
263;813052;0;CUW-RING 16X22;0,08;1.356;520;148;222;118;86;55;77;64;66
0;986479099;0;BREMSSCHEIBE;21,05;1.355;501;140;152;122;102;62;20;138;118
207;5129;0;MOTOR-SYSTEM-REINIGER BENZIN 3;6,9;1.350;411;118;2;42;15;5;746;5;6
0;F026407112;0;OELFILTER;4,69;1.331;369;309;157;120;98;51;60;78;89
0;242135515;0;ZÜNDKERZE YR7DC+ 1,00mm;2,33;1.323;1.083;62;39;12;38;16;14;16;43
0;2447419002;0;RUECKSCHLAGVENTIL;2,65;1.306;1.303;0;3;0;0;0;0;0;0
0;F026400287;0;LUFTFILTEREINSATZ;8,16;1.304;416;217;192;155;69;70;29;84;72
0;1928492555;0;BUCHSENKONTAKT;0,14;1.300;1.300;0;0;0;0;0;0;0;0
0;433172004;0;LOCHDUESE;37,56;1.300;1.100;0;0;200;0;0;0;0;0
0;241245673;0;ZÜNDKERZE DOPLA FQ5NPP332S 0,7;5,85;1.284;302;223;81;76;28;42;442;28;62
0;3397008058;0;WISCHBLATT;3,74;1.282;1.205;8;7;11;5;0;28;14;4
0;1457429249;0;ÖLFILTEREINSATZ;3,24;1.274;428;124;141;146;108;60;64;102;101
0;1987432097;0;INNENRAUMFILTER;4,54;1.274;382;187;133;140;104;54;21;124;129
0;8781353121;0;KABELSCHUH (100);0,11;1.273;1.000;0;0;0;100;93;30;50;0
0;1987529031;0;STECKSICHERUNG MINI 15A BLAU;0,17;1.254;422;108;159;35;141;77;8;250;54
0;1904520018;0;SICHERUNG;0,07;1.250;780;0;60;20;68;24;71;205;22
0;1901355981;0;FLACHSTECKHÜLSE (50);0,07;1.246;120;12;5;0;5;0;1.020;50;34
0;1987432540;0;INNENRAUMFILTER;5,43;1.241;360;227;168;131;59;73;32;103;88
0;3397118911;0;WISCHBL.AEROTWIN PEUGEOT 206;16,08;1.239;1.056;18;18;21;23;10;40;35;18
0;332209151;0;KLEINRELAIS;2,64;1.224;1.158;0;14;8;3;5;3;29;4
0;986478853;0;BREMSSCHEIBE;25;1.224;472;98;130;92;110;40;34;96;152
0;242240506;0;ZÜNDKERZE WSR 6 F 0,5mm;1,33;1.215;938;34;17;93;53;23;20;2;35
52;50252641;0;LÖTVERBINDER MAX. 4,4MM;0,33;1.213;343;70;70;300;80;150;0;200;0
0;7781700019;0;ADERENDHÜLSE (100);0,07;1.146;1.030;0;0;100;216;0;0;-200;0
0;1987529030;0;STECKSICHERUNG MINI 10A ROT;0,17;1.139;570;10;135;11;259;42;5;100;7
52;50290266;0;STECKGEHÄUSE;1,25;1.134;2;10;6;0;0;0;16;0;1.100
52;50280206;0;GUMMITÜLLE;0,08;1.132;1.000;110;0;22;0;0;0;0;0
52;51274208005;0;ELEKTROLEITUNG;0,36;1.129;700;0;100;0;303;0;0;20;6
52;50265714;0;BEFESTIGUNGSSOCKEL F. KABELB.;0,2;1.124;54;0;0;970;0;0;0;100;0
0;F026407123;0;OELFILTEREINSATZ;6,74;1.118;333;153;185;106;84;60;63;70;64
52;50251194;0;QUETSCHKABELSCHUH;0,07;1.117;1.000;0;5;80;0;0;0;32;0
263;36164;0;DIRKO HT OMIMIC GRAU TUBE 70ML;3,08;1.117;101;6;12;965;15;7;3;1;7
35;93.710.300;0;VERSCHRAUBUNGEN FÜR BREMSROHRL;0,2;1.114;452;62;80;40;209;77;134;60;0
88;921;0;LAMPE 16W 12V W-2 50XFS10;0,47;1.114;447;118;113;120;89;18;32;75;102
83;71450;0;KLIMA FRESH & CLEAN, 150 ML  ;2,63;1.108;189;34;23;61;20;0;8;756;17
52;50282031;0;DICHT-/SCHUTZSTOPFEN;0,21;1.105;1.105;0;0;0;0;0;0;0;0
52;50252531;0;RUNDSTECKHÜLSE;0,09;1.100;1.100;0;0;0;0;0;0;0;0
107;203602;0;N 2 SCHLAUCHNIPPEL;0,52;1.100;1.100;0;0;0;0;0;0;0;0
0;3397004629;0;WISCHBLATT;4,08;1.099;901;41;24;24;20;4;41;18;26
263;567.640;0;ÖLABLASSSCHRAUBE;1,07;1.089;335;99;249;79;69;28;32;28;170
0;1987302071;0;HALOGEN 12V H7 64210;1,55;1.084;316;35;225;205;62;34;22;41;144
52;89901289;0;Glühlampe, Instrumentenbeleuch;0,8;1.080;0;0;0;80;0;0;1.000;0;0
440;CO5023;0;CAR1 SFS VORGEM -30° 5L;4,4;1.071;276;0;46;507;0;6;105;122;9
0;3397014121;0;WISCHBLATTSATZ;16,86;1.069;975;9;8;12;8;2;48;2;5
47;3799;0;BREMSENREINIGER;1,79;1.063;330;88;429;16;95;15;34;21;35
79;109227;0;8100X-CLEAN 5W40 1L;8,24;1.063;228;117;207;115;87;13;31;93;172
0;018999903M;0;BATTERIE-LADEGERAET;35,8;1.055;952;9;12;7;21;7;4;19;24
52;50251522;0;FLACHSTECKER;0,09;1.038;260;5;700;60;0;8;5;0;0
115;4744000;0;SX90 PLUS M. EASYSPRAY 400ML;4,11;1.035;828;53;46;16;12;11;27;16;26
52;50295410;0;SICHERUNG;0,08;1.030;100;0;215;0;0;0;605;110;0
0;3397014116;0;WISCHBLATTSATZ;15,27;1.030;822;21;18;18;7;6;123;11;4
52;51274208000;0;ELEKTROLEITUNG;0,36;1.028;600;0;20;0;300;0;0;100;8
0;3397014206;0;WISCHBLATT;16,12;1.027;915;11;1;5;7;0;86;0;2
440;CO1028;0;CAR1 SAE 5W30 LA - 1L;3,95;1.026;729;10;14;58;173;17;17;0;8
0;1901355968;0;FLACHSTECKHÜLSE (100);0,08;1.021;355;2;100;0;0;200;8;310;46
124;6450101401;0;ELECTRON. CR2450 LITH. 3V (VE1;1,22;1.021;407;78;250;61;51;73;19;46;36
115;3323000;0;ANTIFROST&KLARSICHT KONZ. 1l;3,08;1.021;788;29;113;84;1;2;2;0;2
440;CO6001;0;VERBANDTASCHE SCHWARZ;4,45;1.014;400;53;103;140;110;17;48;86;55
0;242240707;0;ZÜNDKERZE FR6KII332S 0,7mm;8,13;1.008;438;116;150;64;60;44;54;34;48
88;64215;0;SCHEINWERFERLAMPEN 24V 70W;2,97;1.002;522;117;59;35;57;44;2;99;67
52;50252511099;0;QUETSCHVERBINDER;0,0479;1.000;1.000;0;0;0;0;0;0;0;0
0;8784485001;0;STOßVERBINDER (100);0,07;1.000;260;0;115;25;200;0;200;200;0
53;6299075007;0;KABEL FLRY-B 0,75MM² SCHWARZ;0,08;1.000;1.000;0;0;0;0;0;0;0;0
53;6299151042;0;FLY 1,5 GRÜN NR.42;0,19;1.000;1.000;0;0;0;0;0;0;0;0
127;DEMWASSER LOSE;0;DEST.WASSER 1 L (GEFÜLLT);0,19;1.000;0;0;0;0;0;0;0;0;1.000
252;596390;0;Symboleinsatz  Heizbare Heck;0,69;1.000;1.000;0;0;0;0;0;0;0;0
252;596956;0;FASSUNG MIT GLASSOCKELLAMPE 12;1,57;1.000;1.000;0;0;0;0;0;0;0;0
440;CO5010;0;CAR1 KFS + VIOLETT - 1,5L;3,11;999;654;19;23;86;175;7;10;0;25
0;3397004990;0;WISCHBLATT AEROTWIN;4,22;996;857;24;25;18;17;5;37;4;9
419;03.3518-1900.2;0;ENTLUEFTERVENTIL;1,74;994;994;0;0;0;0;0;0;0;0
0;1987302202;0;KUGELLAMPE 12V 21/5W 7528;0,22;991;530;5;70;30;63;0;19;190;84
0;1457429194;0;ÖLFILTEREINSATZ;3,23;985;309;108;105;135;59;35;51;88;95
0;3397014242;0;WISCHBLATTSATZ A242S;18,46;983;697;5;1;2;134;0;135;0;9
52;50251873;0;CRIMPVERBINDER;0,22;980;135;0;845;0;0;0;0;0;0
0;1904529909;0;SICHERUNG;0,12;975;450;0;220;13;71;31;50;90;50
0;0986AH0614;0;RELAIS;4,72;970;72;1;0;0;297;0;400;200;0
52;50290280;0;GEHÄUSE;0,1;953;712;110;6;15;0;2;100;6;2
79;110741;0;SPECIFIC 17 5W-30 LOSE;4,84;950;950;0;0;0;0;0;0;0;0
440;CO1029;0;CAR1 SAE 5W30 LA - 5L;18,75;942;644;15;27;87;125;3;31;3;7
0;451103314;0;ÖLFILTER  W719/30;3,04;936;279;132;111;44;107;57;50;77;79
0;F026407231;0;ÖLFILTEREINSATZ;4,47;931;527;84;80;53;40;22;32;52;41
52;51275149000;0;ELEKTROLEITUNG;1,41;925;375;0;50;50;250;0;0;100;100
79;109475;0;8100 X-CLEAN EFE 5W30 LOSE;4,84;918;0;0;0;0;0;0;918;0;0
0;986479058;0;BREMSSCHEIBE;38,7;915;277;120;109;104;56;26;16;74;133
115;4333000;0;SONAX FELGENBEAST;6,59;910;335;18;67;56;315;8;0;76;35
276;50561;0;VENTIL TR413 PKW A;0,16;901;900;0;0;1;0;0;0;0;0
0;3397007187;0;WISCHBLATT;14,86;892;676;47;38;36;17;11;26;20;21
0;986479088;0;BREMSSCHEIBE;34,45;892;274;88;82;86;74;32;14;86;156
0;8781355000;0;RUNDSTECKHÜLSE (100);0,08;890;400;100;0;0;10;30;100;150;100
79;105786;0;MULTI DCTF 1L;11,1;887;229;94;187;80;104;13;9;66;105
